timeframe,country,city,clicks,views
15,HUNGARY,Martonvásár,0,4
15,UNITED STATES,La Mirada,0,4
15,UNITED STATES,Stratford,0,4
15,UNITED KINGDOM,Rotherham,0,4
15,ITALY,Verona,0,4
15,UNITED STATES,Wyckoff,0,4
15,UNITED STATES,Kapolei,0,4
15,UNITED STATES,Holly Springs,0,4
15,NEW ZEALAND,Tauranga,0,4
15,UNITED STATES,Tonawanda,0,4
15,UNITED STATES,Collingswood,0,4
15,PORTUGAL,Viseu,0,4
15,AUSTRALIA,Ellenbrook,0,4
15,UNITED STATES,Ellinwood,0,4
15,FRANCE,Montpellier,0,4
15,UNITED STATES,Massapequa,0,4
15,UNITED STATES,Sheboygan,0,4
15,UNITED STATES,Stuarts Draft,0,4
15,UNITED STATES,Neenah,0,4
15,CANADA,Langley,0,4
15,CANADA,Saint-sauveur,0,4
15,UNITED STATES,China Grove,0,4
15,UNITED STATES,Superior,0,4
15,UNITED STATES,Opelika,0,4
15,UNITED STATES,Avenel,0,4
15,UNITED STATES,Garden Grove,0,4
15,FAROE ISLANDS,Tórshavn,0,4
15,UNITED STATES,Severna Park,0,4
15,UNITED STATES,Stephenville,0,4
15,UNITED STATES,Lake Orion,0,4
15,AUSTRALIA,Windsor,0,4
15,UNITED STATES,Pikeville,0,4
15,ITALY,Padua,0,4
15,UNITED STATES,Inverness,0,4
15,UNITED KINGDOM,Dover,0,4
15,UNITED STATES,Carol Stream,0,4
15,UNITED STATES,Sedalia,0,4
15,UNITED STATES,Westborough,0,4
15,UNITED STATES,Candler,0,4
15,ROMANIA,Craiova,0,4
15,UNITED STATES,Furlong,0,4
15,URUGUAY,Montevideo,0,4
15,UNITED STATES,Pewee Valley,0,4
15,UNITED STATES,Gilmer,0,4
15,UNITED STATES,New Gloucester,0,4
15,UNITED STATES,Vashon,0,4
15,AUSTRALIA,Sunnybank,0,4
15,CANADA,Sherwood Park,0,4
15,CANADA,Canmore,0,4
15,NORWAY,Nordfjordeid,0,4
15,UNITED STATES,Hazelwood,0,4
15,CANADA,Blanc-sablon,0,4
15,UNITED STATES,Pepperell,0,4
15,UNITED STATES,Fenton,0,4
15,UNITED STATES,Towson,0,4
15,UNITED STATES,Claymont,0,4
15,MAURITIUS,Rose Hill,0,4
15,UNITED STATES,Parrish,0,4
15,UNITED STATES,Edgerton,0,4
15,PAKISTAN,Lahore,0,4
15,UNITED KINGDOM,Hayes,0,4
15,UNITED STATES,Adrian,0,4
15,UNITED STATES,Pilot Mountain,0,4
15,UNITED STATES,Lorain,0,4
15,UNITED STATES,Belchertown,0,4
15,UNITED STATES,Molalla,0,4
15,UNITED STATES,Creedmoor,0,4
15,UNITED STATES,Agawam,0,4
15,UNITED STATES,Sussex,0,4
15,UNITED STATES,Collierville,0,4
15,UNITED STATES,Cortland,0,4
15,UNITED STATES,Goodwater,0,4
15,UNITED STATES,Coshocton,0,4
15,UNITED KINGDOM,Londonderry,0,4
15,UNITED STATES,Bixby,0,4
15,UNITED STATES,Nokesville,0,4
15,UNITED STATES,Hemet,0,4
15,UNITED STATES,Kalama,0,4
15,UNITED STATES,Phelps,0,4
15,SAUDI ARABIA,Jeddah,0,4
15,UNITED KINGDOM,Hull,0,4
15,UNITED STATES,Lake Placid,0,4
15,UNITED STATES,Lincolnton,0,4
15,UNITED STATES,Grosse Pointe,0,4
15,UNITED STATES,Madison Heights,0,4
15,CANADA,Grande Prairie,0,4
15,NETHERLANDS,Hazerswoude-rijndijk,0,4
15,UNITED STATES,New Oxford,0,4
15,AUSTRALIA,Constitution Hill,0,4
15,CYPRUS,Limassol,0,4
15,UNITED STATES,Woodridge,0,4
15,CANADA,Oliver,0,4
15,UNITED STATES,Inola,0,4
15,CANADA,Kelowna,0,4
15,UNITED STATES,Culver City,0,4
15,OMAN,Muscat,0,4
15,UNITED STATES,Nanticoke,0,4
15,SPAIN,Cáceres,0,4
15,UNITED STATES,Prairie Du Chien,0,4
15,UNITED KINGDOM,Crowthorne,0,4
15,UNITED STATES,Rancho Santa Fe,0,4
15,UNITED STATES,Broad Brook,0,4
15,UNITED STATES,Guilford,0,4
15,UNITED KINGDOM,Stockport,0,4
15,UNITED STATES,Morgan Hill,0,4
15,UNITED STATES,Studio City,0,4
15,UNITED KINGDOM,Sittingbourne,0,4
15,UNITED STATES,New Providence,0,4
15,GERMANY,Stuttgart,0,4
15,UNITED STATES,Atchison,0,4
15,UNITED STATES,El Paso,0,4
15,CANADA,Stellarton,0,4
15,UNITED STATES,Country Club Hills,0,4
15,UNITED STATES,Lake Grove,0,4
15,UNITED STATES,Cabot,0,4
15,UNITED KINGDOM,Uddingston,0,4
15,UNITED STATES,Acworth,0,4
15,UNITED STATES,New Palestine,0,4
15,COSTA RICA,Quesada,0,4
15,UNITED STATES,Saint Paris,0,4
15,UNITED STATES,Donora,0,4
15,UNITED STATES,Cooksburg,0,4
15,UNITED STATES,Rockwall,0,4
15,SPAIN,Mataró,0,4
15,UNITED STATES,Stoughton,0,4
15,PUERTO RICO,Comerio,0,4
15,SWEDEN,Jönköping,0,4
15,SWITZERLAND,Niederhasli,0,4
15,UNITED STATES,Aspen,0,4
15,JAPAN,Saitama,0,4
15,UNITED STATES,Presque Isle,0,4
15,UNITED STATES,Azusa,0,4
15,UNITED STATES,Ventura,0,4
15,UNITED KINGDOM,Huntingdon,0,4
15,UNITED KINGDOM,Stanmore,0,4
15,UNITED STATES,Fort Bragg,0,4
15,UNITED STATES,Ravenna,0,4
15,IRELAND,Ballinasloe,0,4
15,UNITED STATES,Stockbridge,0,4
15,UNITED STATES,Elyria,0,4
15,UNITED STATES,Aiea,0,4
15,UNITED STATES,Waynesville,0,4
15,SWITZERLAND,Brugg,0,4
15,INDIA,Gadaipur,0,4
15,UNITED STATES,Granbury,0,4
15,UNITED STATES,Lafayette Hill,0,4
15,UNITED STATES,Saint Albans,0,4
15,UNITED STATES,New Paltz,0,4
15,UNITED STATES,Pelzer,0,4
15,UNITED STATES,Los Gatos,0,4
15,UNITED STATES,Lathrop,0,4
15,CANADA,Unionville,0,4
15,GERMANY,Kreuzau,0,4
15,SWITZERLAND,Schwerzenbach,0,4
15,UNITED STATES,Siler City,0,4
15,UNITED STATES,Wickliffe,0,4
15,UNITED STATES,Lapeer,0,4
15,CANADA,Prince George,0,4
15,UNITED STATES,Soldotna,0,4
15,UNITED STATES,Pendergrass,0,4
15,INDIA,Vijayawada,0,4
15,UNITED STATES,Old Forge,0,4
15,BANGLADESH,Narayanganj,0,4
15,QATAR,Al Wusayl,0,4
15,FRANCE,Longeville-lès-metz,0,4
15,UNITED STATES,Freeman,0,4
15,UNITED STATES,West Springfield,0,4
15,CANADA,Whistler,0,4
15,UNITED KINGDOM,Holborn,0,4
15,UNITED STATES,Clarkston,0,4
15,UNITED KINGDOM,Newcastle Upon Tyne,0,4
15,UNITED STATES,Yreka,0,4
15,HONG KONG,Happy Valley,0,4
15,UNITED STATES,North Wales,0,4
15,GERMANY,Thannhausen,0,4
15,UNITED STATES,Maryville,0,4
15,AUSTRALIA,Kedron,0,4
15,UNITED STATES,Souderton,0,4
15,UNITED STATES,Wales Center,0,4
15,UNITED STATES,Hazlet,0,4
15,UNITED STATES,Acampo,0,4
15,MEXICO,Matamoros,0,4
15,UNITED STATES,Goodyear,0,4
15,UNITED STATES,Ashland,0,4
15,UNITED STATES,Temple Hills,0,4
15,UNITED STATES,Saint Rose,0,4
15,UNITED STATES,Lake Charles,0,4
15,CANADA,Huntsville,0,4
15,BHUTAN,Thimphu,0,4
15,UNITED STATES,Petersburg,0,4
15,UNITED STATES,Hastings,0,4
15,UNITED STATES,Marshalltown,0,4
15,MEXICO,San Luis Potosí,0,4
15,UNITED STATES,San Carlos,0,4
15,FRANCE,Courbevoie,0,4
15,UNITED STATES,Lock Haven,0,4
15,CANADA,Waterloo,0,4
15,AUSTRALIA,Bentley,0,4
15,CANADA,Sainte-agathe-des-monts,1,4
15,MALAYSIA,Alor Setar,0,4
15,UNITED STATES,Vineland,0,4
15,PHILIPPINES,Pasig City,0,4
15,UNITED STATES,Sharon,0,4
15,UNITED STATES,Queen Creek,0,4
15,UNITED KINGDOM,Poplar,0,4
15,UNITED STATES,San Anselmo,0,4
15,KUWAIT,Kuwait,0,4
15,CANADA,Terrebonne,0,4
15,UNITED KINGDOM,Thornton,0,4
15,UNITED STATES,Haddon Heights,0,4
15,UNITED STATES,Coram,0,4
15,UNITED STATES,Red Bank,0,4
15,MONGOLIA,Ulaanbaatar,0,4
15,AUSTRALIA,Tacoma,0,4
15,UNITED STATES,Moyock,0,4
15,CHINA,Wuhan,0,4
15,UNITED STATES,Sylmar,0,4
15,PUERTO RICO,Naranjito,0,4
15,UNITED STATES,Waconia,0,4
15,UNITED STATES,Fort Washington,0,4
15,UNITED KINGDOM,Bilston,0,4
15,UNITED STATES,Monticello,0,4
15,UNITED STATES,Denison,0,4
15,UNITED STATES,Millbury,0,4
15,ITALY,Somma Vesuviana,0,4
15,UNITED STATES,Port Washington,0,4
15,UNITED STATES,El Segundo,0,4
15,UNITED STATES,Indiana,0,4
15,SPAIN,Cadiz,0,4
15,UNITED STATES,New Hope,0,4
15,UNITED STATES,Marblehead,0,4
15,UNITED STATES,Spencer,0,4
15,UNITED KINGDOM,York,0,4
15,INDIA,Kolkata,0,4
15,UNITED STATES,Purcellville,0,4
15,UNITED STATES,Minot,0,4
15,UNITED STATES,West Jefferson,0,4
15,UNITED STATES,Taft,0,4
15,UNITED KINGDOM,Littlehampton,1,4
15,UNITED STATES,Enfield,0,4
15,UNITED STATES,Elk Point,0,4
15,SWEDEN,Huddinge,0,4
15,GREECE,Thessaloníki,0,4
15,UNITED STATES,Powell,0,4
15,UNITED STATES,New Bedford,0,4
15,UNITED STATES,Avondale,0,4
15,UNITED STATES,Macomb,0,4
15,"KOREA, REPUBLIC OF",Daegu,0,4
15,UNITED STATES,Culpeper,0,4
15,UNITED STATES,Mattapan,0,4
15,UNITED STATES,Saint Henry,0,4
15,UNITED STATES,Hopkinsville,0,4
15,UNITED STATES,Homer Glen,0,4
15,UNITED STATES,Ligonier,0,4
15,UNITED KINGDOM,Stanford,0,4
15,SRI LANKA,Colombo,0,4
15,UNITED STATES,Wheeling,0,4
15,UNITED STATES,Gurnee,0,4
15,UNITED STATES,Mamaroneck,0,4
15,UNITED STATES,Yorktown Heights,0,4
15,JAPAN,Sapporo,0,4
15,UNITED STATES,White River Junction,0,4
15,UNITED STATES,Mount Holly,0,4
15,UNITED STATES,Randolph,0,4
15,GUAM,Santa Rita,0,4
15,NETHERLANDS,Spijkenisse,0,4
15,UNITED STATES,Algonquin,0,4
15,UNITED STATES,Rankin,0,4
15,UNITED STATES,Hubbardsville,0,4
15,UNITED STATES,Green Bay,0,4
15,UNITED KINGDOM,Inverness,0,4
15,UNITED STATES,West Chicago,0,4
15,CANADA,Brandon,0,4
15,MEXICO,Celaya,0,3
15,UNITED STATES,Friday Harbor,0,3
15,SRI LANKA,Maharagama,0,3
15,UNITED STATES,Fernley,0,3
15,UNITED STATES,Hackensack,0,3
15,MEXICO,Cuernavaca,0,3
15,UNITED STATES,Merrillville,0,2
15,UNITED STATES,Dunn,0,2
15,MAURITIUS,Curepipe,0,2
15,UNITED STATES,Accokeek,0,2
15,UNITED STATES,Leavenworth,0,2
15,UNITED STATES,Newton Falls,0,2
15,UNITED STATES,Stone Mountain,0,2
15,UNITED STATES,Arnold,0,2
15,UNITED STATES,Lemoore,0,2
15,UNITED STATES,Seaford,1,2
15,UNITED STATES,District Heights,0,2
15,UNITED STATES,Princeton Junction,0,2
15,UNITED STATES,Williamson,0,2
15,UNITED STATES,Huron,0,2
15,SPAIN,Fuengirola,0,1
15,UNITED STATES,Attleboro,0,1
15,UNITED STATES,Panama City Beach,0,1
15,NORWAY,Stavanger,0,1
15,UNITED STATES,Corona Del Mar,0,1
15,UNITED STATES,Monson,1,1
15,UNITED STATES,The Colony,0,1
15,UNITED STATES,Cockeysville,0,1
15,UNITED STATES,Hightstown,0,1
15,UNITED STATES,Frostburg,0,1
15,TURKS AND CAICOS ISLANDS,Grand Turk,0,1
15,JAPAN,Setagaya,0,1
15,UNITED STATES,Lake Geneva,0,1
15,UNITED STATES,Ross,0,1
15,UNITED STATES,Halifax,0,1
15,UNITED STATES,Freehold,0,1
15,UNITED STATES,Black Mountain,0,1
15,MEXICO,Guadalajara,0,1
15,UNITED STATES,Eatontown,0,1
15,ROMANIA,Iasi,0,1
15,UNITED STATES,Selinsgrove,0,1
15,UNITED STATES,East Bridgewater,0,1
15,UNITED STATES,Kokomo,0,1
15,NEW ZEALAND,Auckland,0,1
15,UNITED STATES,Tryon,0,1
15,UNITED STATES,East Haddam,0,1
15,ITALY,Santarcangelo,0,1
15,UNITED STATES,West Linn,0,1
15,UNITED STATES,Newcastle,0,1
15,UNITED STATES,Newburgh,0,1
15,UNITED STATES,Comstock Park,0,1
15,AUSTRALIA,Bulimba,0,1
15,UNITED STATES,Atlantic Highlands,0,1
15,UNITED STATES,Glens Falls,0,1
15,UNITED STATES,Placerville,0,1
15,UNITED STATES,Wellesley,0,1
15,UNITED STATES,Altoona,,1
15,UNITED STATES,Sunland,0,1
15,UNITED STATES,Greenbelt,0,1
15,VIETNAM,Bình Thành,0,1
15,UNITED STATES,Beacon,0,1
15,BRAZIL,Ponta Grossa,0,1
15,UNITED STATES,Valley Park,0,1
15,UNITED STATES,Yuma,0,1
15,UNITED STATES,Mississippi State,0,1
15,UNITED STATES,Plainsboro,0,1
15,UNITED STATES,Geneva,0,1
15,UNITED STATES,Sturgeon Bay,0,1
15,UNITED STATES,Tujunga,,1
15,UNITED STATES,Lake Zurich,0,1
15,UNITED STATES,Bonney Lake,0,1
15,UNITED STATES,Rotonda West,0,1
15,UNITED STATES,Saint Michael,0,1
15,UNITED STATES,Rock Springs,0,1
15,UNITED STATES,Darien,0,1
15,GERMANY,Würzburg,0,1
15,UNITED STATES,Benicia,0,1
15,UNITED STATES,Chelsea,0,1
15,UNITED STATES,Orange Park,0,1
15,INDIA,Kochi,0,1
15,UNITED STATES,Weston,0,1
15,UNITED STATES,Linden,0,1
15,UNITED STATES,Gillette,0,1
15,UNITED STATES,East Moline,0,1
15,UNITED STATES,Kissimmee,0,1
15,UNITED STATES,Grovetown,0,1
15,UNITED STATES,Mahwah,0,1
15,UNITED STATES,Nantucket,0,1
15,UNITED STATES,Incline Village,0,1
15,UNITED STATES,Strawberry Plains,0,1
15,UNITED STATES,Demarest,0,1
15,NORWAY,Godvik,0,1
15,UNITED STATES,La Quinta,0,1
15,UNITED STATES,Saint Marys,0,1
15,UNITED STATES,Willingboro,0,1
15,UNITED STATES,Beachwood,0,1
15,DENMARK,Frederiksberg,0,1
15,NETHERLANDS,Krommenie,0,1
15,UNITED STATES,North Andover,0,1
15,UNITED STATES,Red Cloud,0,1
15,UNITED STATES,Kaysville,0,1
15,UNITED STATES,Hercules,0,1
15,UNITED STATES,Monterey Park,0,1
15,UNITED STATES,Hurricane,0,1
15,NEW ZEALAND,Christchurch,0,1
15,UNITED STATES,Huntington Station,0,1
15,UNITED STATES,Valley Stream,0,1
15,UNITED STATES,Huntington Beach,0,1
16,UNITED STATES,New York,6,1488
16,UNITED STATES,Chicago,1,1080
16,UNITED STATES,Seattle,3,946
16,UNITED STATES,Los Angeles,1,904
16,UNITED STATES,Philadelphia,0,749
16,UNITED STATES,Washington,0,719
16,UNITED STATES,Portland,2,672
16,UNITED STATES,Brooklyn,2,619
16,UNITED STATES,Denver,0,545
16,UNITED STATES,Atlanta,0,458
16,UNITED STATES,Houston,0,451
16,UNITED STATES,Minneapolis,0,434
16,UNITED STATES,Mountain View,0,402
16,UNITED STATES,Austin,1,385
16,CANADA,Toronto,0,372
16,UNITED STATES,San Francisco,1,367
16,UNITED STATES,Phoenix,0,363
16,UNITED STATES,Dallas,0,350
16,UNITED STATES,San Antonio,0,310
16,UNITED STATES,Saint Louis,1,302
16,UNITED STATES,Boston,0,286
16,UNITED STATES,San Diego,1,280
16,UNITED STATES,Saint Paul,0,279
16,UNITED STATES,Louisville,1,278
16,UNITED STATES,Bronx,1,274
16,UNITED STATES,Albuquerque,0,272
16,UNITED STATES,Indianapolis,2,268
16,UNITED STATES,Columbus,0,244
16,UNITED STATES,San Jose,0,242
16,UNITED STATES,Richmond,0,236
16,UNITED STATES,Madison,0,222
16,UNITED STATES,Salt Lake City,0,219
16,UNITED STATES,Arlington,1,216
16,UNITED STATES,Jacksonville,0,214
16,UNITED STATES,Pittsburgh,0,212
16,UNITED STATES,Baltimore,2,208
16,UNITED STATES,Oakland,2,204
16,IRELAND,Dublin,0,199
16,UNITED STATES,Miami,0,195
16,UNITED STATES,Tucson,0,192
16,UNITED STATES,Sacramento,1,190
16,UNITED STATES,Lincoln,3,190
16,UNITED STATES,Charlotte,1,184
16,UNITED STATES,Cambridge,0,183
16,UNITED STATES,Las Vegas,2,178
16,UNITED STATES,Cleveland,0,168
16,UNITED STATES,Springfield,0,167
16,CANADA,Ottawa,0,166
16,UNITED STATES,Tallahassee,0,162
16,UNITED STATES,Kansas City,0,162
16,UNITED STATES,Tampa,1,159
16,UNITED STATES,Aurora,0,158
16,UNITED STATES,Santa Rosa,0,156
16,UNITED STATES,Orlando,0,153
16,UNITED STATES,Birmingham,1,153
16,SINGAPORE,Singapore,0,153
16,CANADA,Calgary,0,152
16,UNITED STATES,Raleigh,2,149
16,UNITED STATES,Milwaukee,0,145
16,UNITED KINGDOM,London,0,144
16,UNITED STATES,Los Altos,0,143
16,UNITED STATES,Herndon,0,142
16,UNITED STATES,Concord,0,140
16,UNITED STATES,Medford,0,138
16,UNITED STATES,Santa Cruz,0,138
16,UNITED STATES,Cincinnati,0,137
16,UNITED STATES,Gainesville,0,135
16,UNITED STATES,Nashville,0,134
16,UNITED STATES,Rochester,0,132
16,UNITED STATES,Mesa,0,130
16,UNITED STATES,Santa Monica,0,129
16,UNITED STATES,Honolulu,0,127
16,CANADA,Edmonton,0,124
16,UNITED STATES,Omaha,0,123
16,UNITED STATES,Manassas,0,123
16,UNITED STATES,Silver Spring,0,123
16,CANADA,Montréal,0,122
16,UNITED STATES,Lexington,1,122
16,UNITED STATES,Wilmington,1,117
16,UNITED STATES,Lawrenceville,0,117
16,UNITED STATES,Durham,1,117
16,UNITED STATES,Fort Lauderdale,0,117
16,UNITED STATES,Newark,0,115
16,UNITED STATES,Pearl City,0,114
16,UNITED STATES,Oak Park,0,110
16,UNITED STATES,Lafayette,0,109
16,GREECE,Athens,0,108
16,UNITED STATES,Littleton,0,108
16,UNITED STATES,Fayetteville,0,108
16,UNITED STATES,Katy,0,104
16,UNITED STATES,Keller,0,104
16,UNITED STATES,Long Beach,0,101
16,UNITED STATES,Alexandria,0,100
16,UNITED STATES,Detroit,0,98
16,UNITED STATES,Rockville,0,98
16,UNITED STATES,Scottsdale,0,98
16,FRANCE,Paris,0,97
16,SPAIN,Madrid,0,97
16,UNITED STATES,San Mateo,0,97
16,UNITED STATES,Commerce Township,0,96
16,UNITED STATES,Temecula,0,95
16,UNITED STATES,Asheville,0,95
16,UNITED STATES,Brighton,0,94
16,UNITED STATES,Charleston,1,94
16,UNITED STATES,Saint Petersburg,0,94
16,UNITED STATES,Fremont,0,94
16,UNITED STATES,Hyattsville,0,93
16,CANADA,Vancouver,0,92
16,UNITED STATES,Astoria,0,91
16,GERMANY,Berlin,0,91
16,UNITED STATES,Buffalo,0,88
16,UNITED STATES,Sunnyvale,1,88
16,UNITED STATES,Boise,0,87
16,UNITED STATES,Santa Clara,0,87
16,UNITED STATES,Camarillo,0,86
16,UNITED STATES,Elk Grove Village,0,86
16,UNITED STATES,Columbia,0,86
16,UNITED STATES,Gilbert,0,85
16,UNITED STATES,Danbury,0,84
16,UNITED STATES,Fort Worth,0,84
16,UZBEKISTAN,Tashkent,0,84
16,UNITED STATES,Torrington,0,84
16,UNITED STATES,Boulder,0,83
16,UNITED STATES,Colorado Springs,0,83
16,UNITED STATES,Virginia Beach,0,82
16,CANADA,Winnipeg,0,82
16,UNITED STATES,Roseville,0,82
16,UNITED KINGDOM,Leeds,0,82
16,UNITED STATES,Benicia,0,81
16,UNITED STATES,Eugene,1,81
16,UNITED STATES,Berkeley,0,81
16,UNITED STATES,Orange,1,80
16,UNITED STATES,Spring,0,80
16,SPAIN,Barcelona,1,80
16,UNITED STATES,Boca Raton,0,79
16,UNITED STATES,Reno,0,79
16,UNITED STATES,Trenton,0,79
16,UNITED STATES,Walnut Creek,0,78
16,UNITED STATES,Cathedral City,0,78
16,UNITED STATES,Marietta,0,77
16,UNITED STATES,Altamonte Springs,0,76
16,UNITED STATES,Riverside,0,76
16,UNITED STATES,Roanoke,0,76
16,UNITED STATES,Pompano Beach,0,76
16,UNITED STATES,New Orleans,0,75
16,UNITED STATES,Sarasota,0,75
16,UNITED STATES,Northville,0,74
16,UNITED STATES,Irvine,0,74
16,UNITED STATES,Irving,0,74
16,INDONESIA,Jakarta,0,74
16,UNITED STATES,Grand Rapids,0,73
16,UNITED STATES,Woodbridge,1,73
16,UNITED STATES,Spokane,0,72
16,UNITED STATES,Westminster,0,72
16,UNITED STATES,Huntington Beach,0,72
16,UNITED STATES,Englewood,0,71
16,UNITED STATES,Plano,0,71
16,THAILAND,Bangkok,0,70
16,UNITED KINGDOM,Glasgow,2,69
16,UNITED STATES,Cedar Rapids,0,69
16,UNITED STATES,Little Rock,1,69
16,UNITED STATES,Fairfield,0,68
16,UNITED STATES,Federal Way,0,68
16,UNITED STATES,Henderson,0,68
16,UNITED STATES,Bloomington,0,68
16,UNITED STATES,Santa Barbara,1,67
16,UNITED STATES,Evanston,0,67
16,UNITED STATES,Burlington,0,67
16,UNITED STATES,Palm Bay,0,66
16,SWITZERLAND,Zurich,0,66
16,UNITED STATES,Floral Park,0,66
16,UNITED STATES,Flint,0,66
16,UNITED STATES,Troy,0,66
16,UNITED STATES,La Jolla,0,65
16,UNITED STATES,Decatur,0,65
16,UNITED STATES,Alamo,0,65
16,UNITED STATES,New Haven,0,65
16,UNITED STATES,Glen Burnie,0,64
16,UNITED STATES,Bayside,0,64
16,UNITED STATES,Somerville,0,64
16,UNITED STATES,Livonia,0,63
16,UNITED STATES,Bellingham,0,63
16,UNITED STATES,Chapel Hill,0,63
16,UNITED STATES,Clermont,1,62
16,UNITED STATES,Salem,0,62
16,UNITED STATES,Tulsa,0,62
16,UNITED KINGDOM,Reading,0,62
16,UNITED STATES,Mission Viejo,1,61
16,UNITED STATES,Pflugerville,1,61
16,UNITED STATES,Cherry Hill,0,60
16,HONG KONG,Central District,0,60
16,UNITED STATES,Cumming,0,60
16,UNITED STATES,Chattanooga,0,60
16,CANADA,Victoria,0,60
16,UNITED STATES,Akron,0,60
16,UNITED STATES,Olympia,0,59
16,UNITED STATES,Memphis,0,59
16,UNITED STATES,Broomfield,0,59
16,UNITED STATES,Huntsville,0,58
16,UNITED STATES,Lansing,1,58
16,UNITED STATES,Providence,0,58
16,UNITED STATES,Downingtown,0,58
16,UNITED STATES,Alpharetta,0,57
16,UNITED STATES,Cornelius,0,57
16,UNITED STATES,El Paso,0,56
16,UNITED STATES,Renton,0,56
16,UNITED STATES,Tacoma,0,55
16,UNITED STATES,Ashburn,1,55
16,UNITED STATES,Lancaster,0,55
16,UNITED STATES,Chicopee,0,54
16,UNITED STATES,Watertown,0,54
16,SPAIN,Granada,0,54
16,UNITED STATES,Ann Arbor,0,54
16,UNITED STATES,San Luis Obispo,1,54
16,UNITED STATES,Cypress,0,54
16,UNITED STATES,Olathe,0,54
16,UNITED STATES,Doylestown,0,53
16,UNITED STATES,Athens,0,53
16,UNITED STATES,Manchester,0,53
16,UNITED STATES,Richland,0,53
16,UNITED STATES,Wichita,0,53
16,UNITED STATES,Rockford,0,53
16,UNITED STATES,Glendale,0,53
16,UNITED STATES,Royal Oak,0,53
16,UNITED STATES,Leawood,0,53
16,UNITED STATES,Bethlehem,0,53
16,UNITED STATES,Highland Park,0,53
16,CANADA,Sarnia,0,52
16,UNITED STATES,Bremerton,0,52
16,UNITED STATES,Revere,1,52
16,UNITED STATES,Dedham,0,51
16,UNITED STATES,Valencia,0,51
16,UNITED STATES,Tracy,0,51
16,UNITED STATES,Bothell,0,51
16,UNITED STATES,Blacksburg,0,51
16,UNITED STATES,Champaign,0,51
16,UNITED STATES,Fredericksburg,0,50
16,UNITED STATES,Santa Ana,0,50
16,UNITED STATES,Farmington,1,50
16,UNITED STATES,Hamilton,0,50
16,UNITED STATES,Jackson,0,50
16,UNITED KINGDOM,Birmingham,0,50
16,UNITED STATES,Antioch,0,50
16,UNITED STATES,Carson City,0,49
16,UNITED STATES,San Rafael,0,49
16,UNITED STATES,Beaverton,1,49
16,UNITED STATES,Lawrence,1,49
16,UNITED STATES,Dublin,0,49
16,UNITED STATES,Holland,0,49
16,UNITED STATES,Grass Valley,0,49
16,UNITED STATES,Woodstock,0,48
16,UNITED STATES,Oceanside,0,48
16,UNITED STATES,Oskaloosa,0,48
16,UNITED STATES,Peoria,0,48
16,UNITED STATES,Hayward,0,48
16,UNITED KINGDOM,Saint Andrews,0,48
16,UNITED STATES,Chico,0,48
16,UNITED STATES,San Leandro,0,48
16,UNITED STATES,Knoxville,0,47
16,UNITED STATES,Carbondale,0,47
16,UNITED STATES,Duluth,0,47
16,UNITED STATES,Clarksburg,0,47
16,UNITED STATES,Corona,0,47
16,UNITED STATES,Westbrook,0,47
16,MALAYSIA,Kuala Lumpur,0,47
16,CANADA,Mississauga,0,46
16,UNITED STATES,Hartford,0,46
16,CANADA,Burlington,0,46
16,GERMANY,Munich,0,46
16,UNITED STATES,Marion,0,46
16,UNITED STATES,Fountain Hills,0,46
16,UNITED STATES,League City,0,46
16,UNITED STATES,Union City,0,46
16,UNITED STATES,Flushing,0,46
16,UNITED STATES,Bethesda,0,45
16,UNITED STATES,Sammamish,0,45
16,UNITED STATES,Apex,0,45
16,UNITED STATES,Bozeman,0,45
16,UNITED STATES,Naples,0,45
16,INDIA,Bangalore,0,45
16,UNITED STATES,Iowa City,0,45
16,PHILIPPINES,Quezon,0,44
16,UNITED STATES,Bound Brook,0,44
16,UNITED STATES,Evansville,0,44
16,UNITED STATES,Greensboro,0,44
16,UNITED STATES,Honeoye Falls,1,44
16,UNITED STATES,South El Monte,0,44
16,UNITED STATES,Castle Rock,0,44
16,UNITED STATES,Naperville,0,44
16,UNITED STATES,Kent,0,44
16,UNITED STATES,New Braunfels,1,44
16,CANADA,Scarborough,0,44
16,UNITED STATES,Frisco,0,43
16,MALAYSIA,Petaling Jaya,0,43
16,UNITED STATES,Des Moines,0,43
16,UNITED STATES,Palo Alto,1,43
16,GERMANY,Oberhausen,0,43
16,UNITED STATES,Clearwater,0,43
16,UNITED STATES,Parker,0,43
16,UNITED STATES,Fort Myers,0,43
16,UNITED STATES,Vienna,0,42
16,UNITED STATES,Dayton,0,42
16,UNITED STATES,Mclean,0,42
16,INDIA,Mumbai,0,42
16,UNITED STATES,North Baltimore,0,42
16,UNITED STATES,Charlottesville,0,42
16,"KOREA, REPUBLIC OF",Seoul,0,42
16,UNITED STATES,Savannah,0,42
16,UNITED STATES,Hendersonville,0,42
16,UNITED STATES,Palm Springs,0,42
16,CANADA,Saskatoon,0,42
16,UNITED STATES,Escondido,0,42
16,UNITED STATES,Shreveport,0,42
16,UNITED STATES,Novato,0,41
16,UNITED STATES,Elmwood Park,0,41
16,UNITED STATES,Fairfax,0,41
16,UNITED STATES,Roselle,0,41
16,SWEDEN,Stockholm,0,41
16,UNITED STATES,West Linn,0,41
16,UNITED STATES,Fernandina Beach,0,41
16,UNITED STATES,White Plains,0,41
16,UNITED STATES,Norman,0,41
16,UNITED STATES,Davis,0,41
