country,city,clicks,views,lat,lng
Nigeria,Abuja,1.0,550,9.083333149,7.533328002
United States of America,Ironwood,2.0,57,46.4558065,-90.15939112
United States of America,Coffeyville,0.0,42,37.03806093,-95.6263184
United States of America,Del Rio,0.0,72,29.36294802,-100.8963843
United States of America,Ponca City,0.0,64,36.7073576,-97.08527328
Germany,Dortmund,3.0,504,51.52996706,7.450025593
Bahrain,Manama,2.0,1216,26.23613629,50.58305172
Dominican Republic,Santiago,0.0,17,19.50000999,-70.67001225
Mexico,Hermosillo,0.0,70,29.09888145,-110.954065
Switzerland,Bern,1.0,768,46.91668276,7.466975462
Canada,Quesnel,1.0,96,52.98367678,-122.4832837
French Polynesia,Papeete,0.0,210,-17.53336261,-149.5666694
Jamaica,Mandeville,0.0,33,18.03300305,-77.49999851
Colombia,Cali,0.0,35,3.399959126,-76.49996647
Canada,Yarmouth,0.0,78,43.83079447,-66.1125812
Ireland,Tralee,2.0,138,52.26669212,-9.716652671
United States of America,Calais,0.0,47,45.16598859,-67.24239201
Germany,Dresden,1.0,395,51.04997052,13.75000281
United Kingdom,Dumfries,0.0,232,55.06708966,-3.550000652
Austria,Innsbruck,2.0,284,47.28040733,11.4099906
Netherlands,Arnhem,3.0,430,51.98799603,5.922999562
Romania,Iasi,0.0,520,47.16834698,27.57494706
Switzerland,Basel,3.0,753,47.58038902,7.590017048
Mexico,Puebla,0.0,47,19.04995994,-98.20003727
Indonesia,Bekasi,2.0,281,-6.217257468,106.972323
Mongolia,Ulaanbaatar,1.0,382,47.9166734,106.9166158
Canada,Banff,0.0,40,51.17799888,-115.5719227
Germany,Wiesbaden,0.0,525,50.08039146,8.250028441
Costa Rica,Cartago,0.0,26,9.86997764,-83.92997807
United States of America,Ely,0.0,30,47.90042116,-91.82569767
United States of America,Ely,0.0,30,39.24702171,-114.887675
United States of America,Perryville,0.0,59,55.91861391,-159.1511489
Canada,Wetaskiwin,0.0,42,52.96657188,-113.3832966
United States of America,Delano,0.0,202,35.76193728,-119.2430681
Georgia,Tbilisi,3.0,1361,41.72500999,44.79079545
Japan,Kobe,0.0,235,34.67998781,135.1699816
United States of America,Waycross,0.0,26,31.21381695,-82.35490625
South Korea,Incheon,0.0,311,37.47614789,126.6422334
United States of America,Polson,0.0,35,47.68800519,-114.156686
United States of America,Vernon,0.0,34,34.15105369,-99.29038416
United States of America,Houlton,0.0,47,46.12551658,-67.83971989
Japan,Naha,0.0,212,26.20717165,127.6729716
American Samoa,Pago Pago,0.0,106,-14.2766105,-170.7066451
China,Nanjing,1.0,307,32.05001914,118.7799743
Honduras,San Pedro Sula,0.0,57,15.50002159,-88.02998621
Turkey,Izmir,1.0,887,38.43614968,27.15179401
Puerto Rico,Mayaguez,0.0,39,18.20151044,-67.13971094
New Zealand,Queenstown,3.0,290,-45.02997882,168.6625109
Vietnam,Da Nang,0.0,296,16.06003908,108.2499711
United States of America,Big Spring,0.0,53,32.24318565,-101.4751862
Ireland,Dundalk,0.0,117,54.00041058,-6.416673219
Sweden,Halmstad,0.0,134,56.67177207,12.85558712
Thailand,Khon Kaen,0.0,95,16.42004295,102.8300435
United States of America,Kenai,0.0,76,60.55435162,-151.2580131
Venezuela,Maracaibo,0.0,22,10.72997683,-71.65997766
United States of America,Pine Bluff,0.0,53,34.22869753,-92.00305119
Portugal,Braga,0.0,86,41.55499453,-8.421331219
Canada,Williams Lake,1.0,162,52.1166496,-122.1499966
Canada,Revelstoke,0.0,114,51.0004645,-118.1833395
United States of America,Paragould,0.0,65,36.05708722,-90.50288436
United States of America,Gallup,0.0,66,35.52407066,-108.7339938
Canada,Peace River,0.0,60,56.23332338,-117.2832911
Belize,Belmopan,0.0,23,17.25203351,-88.767073
Sweden,Helsingborg,0.0,431,56.05049217,12.70004106
United States of America,Brownwood,1.0,48,31.70789532,-98.98231511
Norway,Drammen,2.0,322,59.75724265,10.19073686
Malaysia,Johor Bahru,1.0,423,1.480024637,103.7300402
Morocco,Rabat,0.0,133,34.02529909,-6.83613082
Indonesia,Yogyakarta,0.0,346,-7.77995278,110.3750093
United States of America,Alice,0.0,75,27.75046246,-98.07048446
Canada,North Battleford,2.0,36,52.76663576,-108.2833494
Grenada,Saint George's,0.0,37,12.0526334,-61.74164323
United States of America,Presque Isle,0.0,22,46.79340863,-68.00216476
Austria,Graz,1.0,379,47.0777582,15.41000484
Canada,Amherst,0.0,4,45.81656903,-64.21658187
Italy,Verona,0.0,262,45.44039044,10.99001623
Canada,Dawson Creek,0.0,48,55.76696942,-120.233266
Malaysia,Seremban,0.0,269,2.710492166,101.9400203
Mexico,La Paz,0.0,47,24.13995933,-110.3199952
Italy,Palermo,0.0,174,38.12502301,13.35002722
United States of America,Winnemucca,1.0,162,40.97337628,-117.7346847
United States of America,Eagle Pass,0.0,62,28.71102399,-100.4892774
Portugal,Funchal,0.0,85,32.64998252,-16.88003972
France,Rouen,0.0,64,49.43040529,1.079975137
Thailand,Lampang,0.0,143,18.29155662,99.48125565
Czech Republic,Brno,1.0,578,49.20039349,16.60998328
China,Xiamen,4.0,86,24.44999208,118.080017
Canada,Thompson,1.0,76,55.74994204,-97.86662093
Canada,Owen Sound,0.0,16,44.56664532,-80.84998519
Canada,Gander,0.0,6,48.94999534,-54.54998845
Finland,Tampere,0.0,676,61.5000045,23.75001257
China,Chengdu,0.0,244,30.67000002,104.0700195
Papua New Guinea,Port Moresby,0.0,84,-9.464707826,147.1925036
Netherlands,Haarlem,2.0,523,52.38043194,4.629991006
Canada,Kenora,0.0,32,49.76668968,-94.46664758
Ireland,Sligo,0.0,110,54.26706097,-8.483317099
Sweden,Kristianstad,0.0,87,56.03367149,14.1332869
Serbia,Novi Sad,0.0,298,45.2503762,19.84994055
Armenia,Yerevan,0.0,320,40.18115074,44.51355139
France,Nice,3.0,408,43.71501772,7.265023965
Canada,Hinton,0.0,40,53.39998212,-117.5833503
Norway,Lillehammer,2.0,140,61.13328269,10.5000203
Germany,Freiburg,0.0,349,48.00041506,7.869948281
United States of America,Kitty Hawk,0.0,6,36.07731854,-75.70471786
South Korea,Daejeon,1.0,232,36.33554567,127.425028
Spain,Las Palmas,0.0,249,28.09997601,-15.42999902
Germany,Braunschweig,0.0,212,52.24997479,10.5000203
Canada,Drummondville,0.0,14,45.88333498,-72.4833641
Austria,Salzburg,0.0,295,47.81047833,13.0400203
Canada,Brooks,0.0,46,50.56705426,-111.9000021
United Kingdom,Greenock,0.0,80,55.93329002,-4.750030763
Serbia,Nis,1.0,64,43.33041587,21.8999963
Ireland,Drogheda,2.0,139,53.71926495,-6.347762697
Australia,Launceston,0.0,234,-41.44983559,147.1301818
Spain,Bilbao,1.0,223,43.24998151,-2.929986818
Chile,Antofagasta,0.0,8,-23.64999184,-70.40000289
United States of America,Lander,0.0,40,42.83300437,-108.7325985
Spain,Alicante,1.0,216,38.3512199,-0.483640721
United States of America,Port Lavaca,0.0,31,28.61601687,-96.62969385
Brazil,Santos,0.0,26,-23.95372393,-46.33294266
Thailand,Udon Thani,0.0,56,17.4047632,102.7893225
Spain,Pamplona,0.0,149,42.82000775,-1.649987428
Argentina,La Plata,0.0,18,-34.90961465,-57.95996118
Moldova,Chisinau,1.0,412,47.00502362,28.85771114
India,Jaipur,1.0,554,26.92113324,75.80998734
Canada,Yorkton,0.0,32,51.21706626,-102.4665469
Croatia,Split,0.0,154,43.52040428,16.46999182
Romania,Timisoara,1.0,483,45.75882062,21.22344844
United States of America,Lamar,1.0,34,38.08649823,-102.6194058
Spain,Vigo,0.0,87,42.22001853,-8.729994549
Germany,Kiel,0.0,268,54.33039044,10.13001705
Canada,Chicoutimi,0.0,10,48.43330853,-71.06670638
Germany,Mainz,0.0,268,49.98247246,8.273219156
Germany,Heidelberg,0.0,221,49.41999249,8.699975137
South Korea,Suwon,1.0,251,37.25778912,127.0108931
Lithuania,Kaunas,0.0,478,54.95040428,23.88003048
Malaysia,Sibu,0.0,190,2.302971821,111.8430334
Canada,New Glasgow,0.0,22,45.58327578,-62.63331934
United Kingdom,Scarborough,1.0,122,54.28039349,-0.429984376
United States of America,Devils Lake,1.0,56,48.11221702,-98.85968693
Switzerland,Luzern,2.0,327,47.05042137,8.280000772
France,Marseille,0.0,628,43.28997906,5.37501013
Netherlands,Maastricht,3.0,291,50.85299707,5.677002477
Australia,Townsville,0.0,183,-19.24995034,146.7699971
Germany,Augsburg,0.0,168,48.35000612,10.89999589
Mexico,Mexicali,0.0,150,32.64998252,-115.4800161
Poland,Gdansk,0.0,268,54.3599752,18.64004024
United States of America,Willcox,0.0,24,32.25321088,-109.8313945
Canada,Creston,0.0,26,49.09996035,-116.516697
Norway,Kristiansand,2.0,245,58.16664207,8.000017862
New Zealand,Wanganui,4.0,258,-39.9311686,175.0288407
United States of America,International Falls,0.0,28,48.60112775,-93.4108464
Norway,Moss,5.0,233,59.43697797,10.66915727
United States of America,Dalhart,0.0,22,36.06080792,-102.5186109
Morocco,Agadir,0.0,56,30.43998822,-9.620043581
Sweden,Kalmar,0.0,201,56.66701784,16.36658728
United States of America,Trinidad,0.0,12,37.17133445,-104.5063965
Sweden,Karlstad,1.0,181,59.36713727,13.49994055
Montenegro,Podgorica,1.0,142,42.46597251,19.26630692
Poland,Katowice,0.0,178,50.26038047,19.02001705
Sweden,Sundsvall,1.0,176,62.40005292,17.31665849
Spain,Marbella,0.0,289,36.51661989,-4.88333012
Estonia,Tartu,0.0,255,58.38394147,26.70988358
Japan,Hiroshima,0.0,178,34.3878351,132.442913
Mexico,Ensenada,1.0,69,31.86997845,-116.6199982
Canada,Prince Rupert,0.0,132,54.31667035,-130.3299882
Germany,Bielefeld,1.0,193,52.02998822,8.530011351
Norway,Haugesund,0.0,192,59.4119149,5.277496703
Japan,Kitakyushu,0.0,50,33.87039899,130.8200146
Maldives,Male,1.0,450,4.16670819,73.49994747
Mexico,Cuernavaca,0.0,45,18.92110476,-99.23999964
China,Qingdao,0.0,130,36.08997927,120.3300089
Mexico,Chihuahua,0.0,30,28.64498151,-106.0849823
Oman,Muscat,3.0,749,23.61332481,58.59331213
Chile,Valparaiso,0.0,10,-33.04776447,-71.62101363
Thailand,Chiang Rai,0.0,50,19.91187115,99.82645422
United States of America,Miles City,0.0,40,46.4088843,-105.8399844
Croatia,Rijeka,1.0,351,45.32998374,14.45001176
United Kingdom,Ayr,0.0,106,55.4503996,-4.61667973
United States of America,Mendocino,3.0,58,39.30776735,-123.7994308
United States of America,Woodward,0.0,32,36.43342084,-99.39769027
France,Rennes,1.0,168,48.10002138,-1.670012046
Costa Rica,Liberia,0.0,19,10.63375531,-85.433323
Brazil,Sorocaba,0.0,14,-23.49000161,-47.46998132
Canada,Weyburn,0.0,52,49.66656659,-103.8500025
Brazil,Joinville,0.0,16,-26.31995807,-48.83994938
United Kingdom,Londonderry,0.0,80,55.00037539,-7.333283937
Malaysia,Miri,0.0,140,4.399923929,113.9845048
Japan,Fukuoka,0.0,132,33.59501528,130.4100138
United States of America,Deming,0.0,12,32.26109153,-107.7557848
India,Ahmedabad,1.0,716,23.03005292,72.58000362
Canada,Edmundston,0.0,10,47.37941937,-68.3332815
Brazil,Londrina,0.0,18,-23.30003904,-51.17998743
Malaysia,Putrajaya,0.0,212,2.914019795,101.701947
Austria,Linz,0.0,275,48.31923281,14.28878129
Pakistan,Faisalabad,2.0,503,31.40998069,73.10999711
Brazil,Manaus,0.0,22,-3.100031719,-60.00001754
Canada,Swift Current,0.0,66,50.28373822,-107.766611
China,Fuzhou,1.0,54,26.07999595,119.3000459
Guatemala,Quetzaltenango,0.0,6,14.82995913,-91.52000574
Portugal,Aveiro,0.0,41,40.64100311,-8.650997534
Canada,New Liskeard,0.0,34,47.50000633,-79.66664657
Australia,Darwin,0.0,85,-12.42535398,130.8500386
Germany,Wuppertal,1.0,206,51.25000999,7.169991006
Australia,Gold Coast,0.0,145,-28.08150429,153.4482458
Panama,David,0.0,22,8.433321146,-82.43332524
China,Tianjin,0.0,159,39.13002626,117.2000191
Ireland,Donegal,0.0,81,54.65000917,-8.116672812
Bolivia,Cochabamba,0.0,38,-17.41001097,-66.16997685
Bolivia,Santa Cruz,0.0,4,-17.75391762,-63.22599634
United States of America,Rawlins,0.0,10,41.7906649,-107.234292
France,Lille,0.0,228,50.64996909,3.080008096
Thailand,Chon Buri,0.0,63,13.40040814,100.9999743
United States of America,Lead,0.0,48,44.35084454,-103.7657699
Spain,Murcia,0.0,108,37.9799931,-1.12996749
Mexico,Toluca,0.0,45,19.3303821,-99.66999923
Netherlands,Leeuwarden,1.0,197,53.25037884,5.783357298
Romania,Constanta,0.0,152,44.20266237,28.60997432
United States of America,Socorro,0.0,12,34.06211855,-106.8989895
Brazil,Natal,0.0,17,-6.983825664,-60.26994938
Brazil,Natal,0.0,17,-5.780023174,-35.24000431
Canada,Sioux Lookout,0.0,14,50.26296429,-91.9166482
Canada,Dryden,0.0,10,49.78332949,-92.83333643
Zimbabwe,Harare,1.0,578,-17.81778969,31.04470943
Namibia,Windhoek,3.0,917,-22.57000608,17.0835461
Azerbaijan,Baku,0.0,346,40.39527203,49.86221716
Italy,Catania,0.0,138,37.49997072,15.07999914
France,Nantes,0.0,214,47.21038576,-1.590016929
Croatia,Osijek,3.0,96,45.55038373,18.6800378
Vietnam,Vung Tau,0.0,59,10.35537437,107.0849776
Chile,Temuco,0.0,1,-38.73000161,-72.57999903
France,Toulon,0.0,96,43.13418645,5.918821566
Japan,Sendai,0.0,84,38.28710614,141.0217175
Mexico,Cabo San Lucas,0.0,20,22.89275617,-109.9045164
Gibraltar,Gibraltar,0.0,221,36.13243495,-5.37807483
United States of America,Valdez,0.0,75,61.13599571,-146.348287
France,Grenoble,0.0,317,45.18038047,5.720001992
Argentina,Mendoza,0.0,29,-32.88333006,-68.81661117
China,Suzhou,0.0,161,31.30047833,120.620017
China,Suzhou,0.0,161,33.6361111,116.9788889
Australia,Toowoomba,0.0,99,-27.56453327,151.9555204
Venezuela,Barquisimeto,0.0,32,10.04999249,-69.29996668
Macedonia,Bitola,0.0,44,41.03905703,21.33951371
Canada,Meadow Lake,0.0,24,54.13011843,-108.4347356
New Zealand,Taupo,0.0,116,-38.69300128,176.0770455
Vietnam,Nha Trang,0.0,34,12.25003908,109.1700183
Canada,Baddeck,0.0,22,46.09998842,-60.75397669
United States of America,Falfurrias,0.0,12,27.22690269,-98.14489852
Japan,Kumamoto,0.0,51,32.80092938,130.700642
Algeria,Algiers,2.0,108,36.7630648,3.05055253
Poland,Szczecin,0.0,142,53.42039431,14.53000688
Slovakia,Kosice,1.0,234,48.73044802,21.25001013
Slovenia,Maribor,0.0,253,46.54047833,15.65004187
Japan,Nagasaki,0.0,40,32.76498842,129.8850329
Botswana,Gaborone,1.0,517,-24.64631346,25.91194779
Puerto Rico,Arecibo,0.0,34,18.44002301,-66.72999435
Australia,Wollongong,0.0,100,-34.41538125,150.890004
Spain,Oviedo,0.0,121,43.35049217,-5.829990683
Italy,Pisa,0.0,84,43.72046958,10.40002641
Mexico,Celaya,0.0,12,20.53002464,-100.8000078
Mexico,Xalapa,0.0,14,19.52998232,-96.91998621
Denmark,Esbjerg,0.0,147,55.46703941,8.450016234
Canada,Kindersley,0.0,30,51.46697349,-109.1332976
Spain,Valladolid,0.0,48,41.65000165,-4.750030763
China,Xian,1.0,157,34.27502545,108.8949963
Jamaica,Spanish Town,0.0,28,17.98333254,-76.94999068
Pakistan,Rawalpindi,0.0,295,33.59997622,73.04002722
Brazil,Teresina,0.0,6,-5.095000388,-42.7800092
Denmark,Roskilde,2.0,343,55.64997398,12.08333451
Bulgaria,Varna,2.0,291,43.21564252,27.89528926
Australia,Geelong,1.0,64,-38.16749505,144.3956335
Indonesia,Bogor,0.0,124,-6.570000795,106.7500109
Canada,The Pas,0.0,22,53.81662335,-101.2333147
Canada,Port Hardy,0.0,22,50.71707094,-127.4999801
Taiwan,Hualien,0.0,22,23.98374147,121.6000089
Canada,Jasper,0.0,50,52.88332115,-118.0833714
Belarus,Minsk,1.0,513,53.89997744,27.56662716
Norway,Sandnes,1.0,95,58.84541201,5.690029662
Denmark,Vejle,1.0,155,55.70900103,9.534996498
Ireland,Kilkenny,0.0,125,52.65454958,-7.252255291
Switzerland,Lugano,2.0,234,46.0003821,8.966677204
Spain,Burgos,0.0,38,42.35039817,-3.67996688
Mexico,Oaxaca,0.0,20,17.08268984,-96.66994979
Sweden,Karlskrona,0.0,64,56.20300219,15.29600461
France,Le Havre,0.0,30,49.50497438,0.104970051
Switzerland,Chur,0.0,83,46.85002016,9.500029662
Australia,Kingston,0.0,73,-42.99113686,147.3084139
Bulgaria,Burgas,0.0,134,42.51460004,27.47464311
Israel,Haifa,0.0,224,32.8204114,34.98002478
Japan,Okayama,0.0,67,34.67202964,133.9170865
Mexico,Aguascalientes,0.0,37,21.87945992,-102.2904135
Portugal,Ponta Delgada,0.0,16,37.74830182,-25.6665835
Portugal,Faro,2.0,94,37.0170803,-7.933273154
United States of America,Beeville,0.0,32,28.40597801,-97.75083989
Romania,Craiova,0.0,134,44.3262724,23.82587357
Switzerland,Fribourg,0.0,117,46.80000008,7.149996522
China,Dongguan,0.0,55,23.0488889,113.7447222
Romania,Ploiesti,0.0,124,44.94690635,26.036488
Mexico,Morelia,0.0,44,19.73338076,-101.189493
Germany,Regensburg,1.0,146,49.02040448,12.12002478
Spain,Santander,0.0,56,43.3804645,-3.799985394
Mauritius,Port Louis,1.0,501,-20.16663857,57.49999385
Canada,Shelburne,0.0,8,43.76560895,-65.31935694
China,Harbin,1.0,63,45.74998395,126.6499849
South Korea,Ulsan,0.0,23,35.54673077,129.3169539
Italy,Venice,0.0,83,45.43865928,12.33499874
Canada,Vegreville,0.0,22,53.49997601,-112.0499671
Canada,Lac La Biche,0.0,12,54.77193972,-111.964701
Poland,Gliwice,0.0,67,50.3303762,18.67001257
Bosnia and Herzegovina,Tuzla,0.0,71,44.5504706,18.6800378
Italy,Treviso,0.0,94,45.67001467,12.24001745
Chile,La Serena,0.0,31,-29.89999795,-71.24997685
Mexico,Guaymas,0.0,12,27.93001223,-110.8899862
China,Wuhan,0.0,240,30.58003135,114.270017
Canada,Dauphin,0.0,34,51.15001609,-100.0499502
New Zealand,Levin,0.0,107,-40.61236733,175.2772493
Canada,Smithers,0.0,32,54.76659121,-127.1665896
United States of America,Burley,0.0,9,42.53581321,-113.7918763
Malaysia,Sungai Petani,0.0,62,5.649718444,100.4793343
Brazil,Americana,0.0,8,-22.74994342,-47.32998987
Cambodia,Siem Reap,0.0,73,13.36663759,103.8500329
Chile,Puerto Montt,0.0,14,-41.4699894,-72.92997766
Indonesia,Medan,0.0,234,3.579973978,98.65004024
Turkey,Bursa,1.0,226,40.1999868,29.06999792
United States of America,Guymon,0.0,28,36.68580853,-101.4795012
France,Nancy,1.0,132,48.68368085,6.200024372
Sweden,Visby,0.0,55,57.63365135,18.30000932
Australia,Mandurah,0.0,94,-32.52348259,115.7470567
Italy,Bari,0.0,91,41.1142204,16.87275793
United States of America,Wrangell,0.0,10,56.47126752,-132.3715949
Mexico,Tepic,0.0,27,21.50539146,-104.8799913
Italy,Cagliari,0.0,100,39.22239789,9.103981485
Italy,Bolzano,0.0,88,46.5004291,11.36001949
United Kingdom,Dover,0.0,70,51.13371218,1.300013386
France,Angers,1.0,85,47.48000755,-0.530029949
Romania,Brasov,1.0,340,45.64753542,25.6071602
United States of America,Kingsville,0.0,6,27.51595481,-97.8558464
Venezuela,Barcelona,0.0,16,10.13037518,-64.72001367
United States of America,Wallace,0.0,13,47.47421979,-115.9268881
Italy,Pescara,0.0,94,42.45543052,14.21865637
Kazakhstan,Almaty,0.0,237,43.32498985,76.91503617
Japan,Kanazawa,0.0,47,36.56000226,136.6400211
Mexico,Colima,0.0,21,19.22997479,-103.7200104
Japan,Hachioji,0.0,64,35.65770591,139.3260587
Germany,Ulm,0.0,155,48.40039064,9.999999144
Germany,Bremerhaven,0.0,68,53.55043805,8.579982461
Portugal,Viseu,0.0,30,40.65699611,-7.910000431
New Zealand,Gisborne,0.0,118,-38.64478717,178.0152217
United States of America,Winslow,0.0,4,35.28470542,-110.7006954
Germany,Rostock,0.0,78,54.07038047,12.14999711
Portugal,Leiria,0.0,62,39.73899603,-8.804996462
Mexico,Irapuato,0.0,30,20.67001609,-101.4999909
Italy,Novara,0.0,64,45.45000226,8.61998002
Bosnia and Herzegovina,Mostar,0.0,85,43.35049217,17.82003861
India,Gurgaon,2.0,916,28.45000633,77.01999101
Norway,Skien,0.0,208,59.19998985,9.600023558
Bulgaria,Plovdiv,0.0,268,42.15397605,24.7539823
United States of America,Hardin,0.0,8,45.731768,-107.612486
China,Foshan,0.0,84,23.03005292,113.1200097
Canada,Parry Sound,0.0,4,45.33370445,-80.03300663
New Zealand,Timaru,0.0,59,-44.38159463,171.2185823
Iraq,Baghdad,0.0,111,33.3386485,44.39386877
Mexico,Saltillo,0.0,22,25.41995872,-101.0049823
Japan,Gifu,0.0,59,35.42309491,136.7627526
United States of America,Boulder City,0.0,23,35.97895245,-114.8315802
France,Tours,0.0,79,47.38037539,0.699946654
France,Amiens,0.0,52,49.90037661,2.300004027
Norway,Hamar,0.0,127,60.82000207,11.06900156
Norway,Harstad,0.0,31,68.7879059,16.51557043
China,Ningbo,1.0,100,29.87997072,121.5500378
Indonesia,Balikpapan,0.0,30,-1.250015443,116.8300158
Peru,Cusco,0.0,12,-13.52502846,-71.97215499
Vietnam,Da Lat,0.0,8,11.93042035,108.4199865
Zambia,Lusaka,2.0,532,-15.41664427,28.28332759
Ukraine,Kharkiv,1.0,96,49.99998293,36.25002478
Italy,Modena,0.0,117,44.65002525,10.91999467
France,Brest,0.0,73,48.39044293,-4.49500757
Canada,Wiarton,0.0,16,44.73368939,-81.13330123
Bosnia and Herzegovina,Banja Luka,0.0,186,44.78040489,17.17997432
India,Patna,1.0,222,25.62495913,85.13003861
Australia,Ivanhoe,0.0,82,-32.89960814,144.3000187
Japan,Hamamatsu,0.0,29,34.71807334,137.7327193
Malaysia,Batu Pahat,1.0,102,1.850363789,102.9333447
Liberia,Monrovia,1.0,185,6.31055666,-10.80475163
China,Zhenjiang,0.0,18,32.21998293,119.4300122
New Zealand,Blenheim,0.0,165,-41.52099404,173.9592419
China,Zhengzhou,0.0,193,34.75499615,113.6650927
Cameroon,Douala,0.0,148,4.060409769,9.709991006
United Kingdom,Penzance,0.0,92,50.13372154,-5.550033611
Indonesia,Mataram,0.0,88,-8.579542217,116.1350195
France,Versailles,0.0,112,48.80046958,2.133347533
Switzerland,Zug,0.0,191,47.17899903,8.487000565
Ecuador,Ambato,0.0,4,-1.269600811,-78.61999211
China,Jiaxing,0.0,24,30.77040733,120.7499833
Taiwan,Taitung,0.0,19,22.75539268,121.140037
India,Coimbatore,0.0,306,10.99996035,76.95002112
Canada,Kapuskasing,0.0,52,49.4166852,-82.43332524
Japan,Kagoshima,0.0,79,31.58596478,130.561064
Malaysia,Butterworth,0.0,32,5.417071146,100.4000109
Ecuador,Manta,0.0,6,-0.980006084,-80.72996668
Italy,Trieste,1.0,200,45.65037762,13.80002559
United Kingdom,Omagh,1.0,44,54.60001223,-7.300004315
Chile,Iquique,0.0,12,-20.24999266,-70.12996769
China,Hefei,0.0,70,31.85003135,117.2800142
Brazil,Pelotas,0.0,12,-31.75001422,-52.33002059
South Africa,Pietermaritzburg,0.0,240,-29.61004148,30.39002071
Spain,Vitoria,0.0,74,42.84998008,-2.669976849
China,Chongqing,1.0,92,29.56497703,106.5949816
Spain,Tarragona,0.0,71,41.12036989,1.249990599
Belgium,Hasselt,3.0,139,50.96400317,5.483997561
Finland,Oulu,0.0,264,64.99999758,25.47001094
Sweden,Kiruna,0.0,41,67.8500045,20.21663651
Germany,Potsdam,0.0,146,52.40040489,13.06999263
Brazil,Blumenau,0.0,8,-26.9200248,-49.0899858
Italy,Parma,0.0,149,44.81042889,10.32003129
United States of America,Salmon,0.0,14,45.17567792,-113.8949966
India,Lucknow,0.0,373,26.85503908,80.91499874
Poland,Bialystok,0.0,139,53.15035911,23.1699963
Netherlands,Middelburg,0.0,24,51.50199618,3.609999541
Brazil,Piracicaba,0.0,6,-22.70999754,-47.63999679
Norway,Alta,0.0,68,69.96664532,23.24167151
Germany,Kassel,0.0,181,51.30000694,9.500029662
Israel,Jerusalem,0.0,487,31.77840782,35.20662593
Romania,Sibiu,0.0,86,45.79711285,24.13712073
Australia,Newcastle,0.0,8,-32.84534788,151.8150122
Italy,Ancona,0.0,9,43.60037355,13.49994055
Finland,Vaasa,0.0,164,63.09998435,21.60001461
Turkey,Antalya,0.0,272,36.88998212,30.69997595
Romania,Pitesti,0.0,94,44.85631757,24.87583533
France,Dijon,0.0,177,47.33040428,5.030018268
Australia,Bundaberg,0.0,16,-24.87906411,152.3508968
Australia,Melton,0.0,42,-37.68954832,144.570028
India,Ludhiana,0.0,125,30.92776206,75.87225745
Japan,Miyazaki,0.0,21,31.91824424,131.418376
South Korea,Changwon,0.0,80,35.21910219,128.583562
South Africa,Port Elizabeth,2.0,322,-33.97003375,25.60002885
Sweden,Falun,0.0,42,60.61300204,15.64700455
Poland,Lublin,1.0,132,51.25039756,22.57272009
United States of America,Fort Stockton,0.0,22,30.89169191,-102.8849968
Japan,Toyama,0.0,29,36.69999371,137.2300109
Italy,Ravenna,0.0,39,44.42037518,12.22001868
Australia,Cranbourne,0.0,66,-38.09960081,145.2833695
United Kingdom,Newcastle,0.0,56,55.00037539,-1.59999048
Romania,Galati,3.0,112,45.45589337,28.04587439
United States of America,White Sulphur Springs,0.0,21,37.79388043,-80.30348108
United States of America,Tonopah,0.0,14,38.06699038,-117.2289791
Poland,Gdynia,0.0,95,54.52037884,18.53002112
Indonesia,Kupang,0.0,47,-10.17866941,123.5829886
Norway,Molde,0.0,99,62.74830039,7.183323526
Chile,Punta Arenas,0.0,6,-53.16498615,-70.93999577
Denmark,Viborg,0.0,207,56.43333701,9.399984089
Ukraine,Odessa,0.0,111,46.4900163,30.71000118
Hungary,Debrecen,1.0,265,47.53046958,21.63003861
Netherlands,Zwolle,0.0,359,52.52400009,6.096996529
Australia,Cairns,0.0,70,-16.88783986,145.7633309
Thailand,Nakhon Ratchasima,0.0,30,15.00002626,102.1000105
Angola,Luanda,0.0,140,-8.838286114,13.23442704
Morocco,Kenitra,0.0,32,34.27040041,-6.579996583
Russia,Krasnodar,0.0,90,45.01997683,39.0000378
Thailand,Tak,0.0,6,16.88474326,99.12933915
Canada,Victoriaville,0.0,8,46.05040489,-71.96667729
Japan,Nagano,0.0,138,36.64999676,138.1700052
Germany,Ingolstadt,0.0,112,48.77041974,11.44998816
Spain,Palma,1.0,84,39.57426271,2.65424597
Mexico,Veracruz,0.0,18,19.17734235,-96.15998092
Germany,Erfurt,0.0,116,50.97005292,11.02996212
Thailand,Surat Thani,0.0,89,9.1500991,99.34012732
Australia,Queanbeyan,0.0,44,-35.3546004,149.2113468
Chile,Valdivia,0.0,8,-39.7950012,-73.24502303
South Korea,Jeju,0.0,100,33.51013674,126.5219307
Canada,Shawinigan,0.0,6,46.55037437,-72.733323
Germany,Duisburg,0.0,128,51.42997316,6.750016641
Russia,Kazan,0.0,74,55.74994204,49.12634477
Italy,Bergamo,0.0,147,45.70040041,9.669993448
China,Jinan,0.0,96,36.67498232,116.9950187
Turkey,Adana,0.0,98,36.99498863,35.32000403
Poland,Bydgoszcz,0.0,44,53.12041262,18.01000118
India,Indore,1.0,331,22.71505922,75.86502274
Finland,Kuopio,1.0,73,62.89428632,27.69493974
Russia,Tyumen,0.0,42,57.14001223,65.52999467
Malaysia,Alor Setar,0.0,147,6.113307718,100.3729325
Germany,Oldenburg,0.0,156,53.1299986,8.220004434
Myanmar,Mandalay,0.0,13,21.96998842,96.08502885
